Location,Old code,New code,Population (2015),Children aged 0 15 (2015),Working age (16 64) (2015),Older people aged 65+ ( 2015),Percentage All Children aged 0 15  (2015),Percentage All Working age (16 64) (2015),Percentage All Older people aged 65+  (2015),Mean Age (2013),Median Age (2013),Area Square Kilometre,Population density (persons per sq km) (2013),Percentage BAME (2011),Percentage Not Born in UK (2011),Percentage English is First Language of no one in household (2011),General Fertility Rate (2013),Male life expectancy 2009 to 2013,Female life expectancy 2009 to 2013 ,Percentage children in reception year who are obese 2011+12 to 2013+14,Percentage children in year 6 who are obese  2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population (2014)",Rates of ambulance call outs for alcohol related illness (2014),Number Killed or Seriously Injured on the roads (2014),In employment (16 64) (2011),Employment rate (16 64) (2011),Number of jobs in area (2013),Employment per head of resident WA population (2013),Rate of new registrations of migrant workers 2011/12,Median House Price (£) (2014),Number of properties sold (2014),Median Household income estimate (2012/13),Number of Household spaces (2011),Percentage detached houses (2011),Percentage semi detached houses (2011),Percentage terraced houses (2011),"Percentage Flat, maisonette or apartment (2011)",Percentage Households Owned (2011),Percentage Households Social Rented (2011),Percentage Households Private Rented (2011),Percentage dwellings in council tax bands A or B (2015),"Percentage dwellings in council tax bands C, D or E (2015)","Percentage dwellings in council tax bands F, G or H (2015)",Claimant rate of key out of work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance (2014),Rate of JobSeekers Allowance (JSA) Claimants (2015),Percentage dependent children (0 18) in out of work households (2014),Percentage of households with no adults in employment with dependent children (2011),Percentage of lone parents not in employment (2011),(ID2010)   Rank of average score (within London) 2010,(ID2010) % of LSOAs in worst 50% nationally 2010,Average GCSE capped point scores (2014),Unauthorised Absence in All Schools (%) 2013,Percentage with no qualifications (2011),Percentage with Level 4 qualifications and above (2011),A Level Average Point Score Per Student 2013/14,A Level Average Point Score Per Entry; 2013/14,Crime rate 2014/15,Violence against the person rate 2014/15,"Deliberate Fires per 1,000 population (2014)",Percentage area that is open space (2014),Cars per household (2011),Average Public Transport Accessibility score (2014),Percentage travel by bicycle to work  (2011),Turnout at Mayoral election 2012
Ealing - Acton Central,00AJGC,E05000170,15850.00,3150.00,11050.00,1600.00,20.00,69.90,10.20,35.10,33.00,1.80,8750.00,40.00,48.30,21.00,62.90,79.30,86.10,11.10,19.40,109.30,0.80,1.00,7576.00,69.40,3000.00,0.30,62.70,570000.00,167.00,36500.00,6480.00,3.60,23.40,12.90,60.10,40.30,23.30,33.80,12.80,67.40,19.80,13.80,16.50,5.80,4.00,15.90,5.90,48.10,265.00,89.00,336.00,1.00,14.30,40.40,726.20,217.80,77.90,26.00,0.40,24.20,0.70,3.10,5.80,35.30
Ealing - Cleveland,00AJGD,E05000171,14850.00,3200.00,9750.00,1900.00,21.70,65.70,12.70,36.70,36.00,2.20,6750.00,36.90,39.60,15.10,62.20,79.50,86.30,10.00,19.20,95.10,0.40,3.00,6625.00,68.60,2600.00,0.30,26.60,500000.00,174.00,41730.00,5837.00,4.10,22.70,22.10,51.10,54.20,21.50,21.70,11.90,58.20,29.90,12.20,12.80,4.90,3.20,14.50,5.70,48.00,299.00,44.00,339.00,0.80,13.10,46.20,727.20,220.70,47.80,13.70,0.10,34.70,0.90,3.00,3.10,42.00
Ealing - Dormers Wells,00AJGE,E05000172,14150.00,3150.00,9250.00,1750.00,22.40,65.30,12.30,35.30,33.00,2.30,6152.00,82.10,56.00,29.10,72.30,78.30,82.90,14.00,23.40,126.20,0.50,1.00,5600.00,61.00,1600.00,0.20,54.70,265000.00,56.00,29350.00,4441.00,5.30,26.90,27.10,40.60,49.10,28.40,19.20,33.10,66.90,0.00,14.00,14.50,4.90,4.30,16.40,8.30,53.90,140.00,100.00,308.00,0.70,23.50,24.40,672.10,208.70,54.00,21.10,0.40,47.30,1.00,3.30,1.20,37.90
Ealing - Ealing Broadway,00AJGF,E05000173,15550.00,2300.00,11400.00,1850.00,14.60,73.30,12.00,37.50,34.00,1.90,7868.00,30.50,44.30,18.60,41.30,78.80,84.10,6.20,15.10,135.70,1.50,1.00,7745.00,75.10,11900.00,1.10,49.80,459970.00,270.00,45540.00,6428.00,10.40,12.10,7.30,70.10,43.40,11.00,42.40,8.00,62.50,29.50,9.20,8.70,3.10,1.90,7.70,2.90,43.40,416.00,38.00,349.00,0.80,7.30,57.70,773.00,228.80,145.70,37.20,0.20,6.10,0.80,5.00,3.00,39.90
Ealing - Ealing Common,00AJGG,E05000174,14200.00,2250.00,10250.00,1700.00,15.70,72.30,12.00,37.40,35.00,2.10,6810.00,31.50,43.10,15.40,53.80,78.70,82.80,9.90,21.00,99.40,0.70,6.00,7687.00,74.60,3100.00,0.30,51.00,536000.00,169.00,43600.00,6023.00,8.70,18.30,15.70,57.30,46.80,14.60,36.40,4.70,69.40,25.90,9.10,10.10,3.70,2.00,11.90,3.70,49.40,360.00,89.00,339.00,1.10,10.80,52.60,685.90,219.80,68.90,15.40,0.20,22.20,0.90,3.60,4.20,37.70
Ealing - East Acton,00AJGH,E05000175,19800.00,3950.00,14200.00,1700.00,19.80,71.60,8.50,33.50,31.00,4.30,4523.00,50.10,54.40,22.40,64.00,79.10,85.60,11.10,26.10,115.20,0.70,8.00,9269.00,68.30,18900.00,1.40,93.10,390500.00,224.00,32930.00,7358.00,3.50,20.10,16.20,59.90,36.00,22.10,34.10,13.60,74.00,12.40,14.60,13.70,4.80,3.50,21.20,7.70,53.40,241.00,100.00,306.00,1.30,15.00,38.30,696.40,212.00,103.70,22.50,0.40,19.60,0.70,4.00,4.90,31.10
Ealing - Elthorne,00AJGJ,E05000176,15100.00,3150.00,10350.00,1600.00,21.00,68.50,10.50,35.50,35.00,2.00,7450.00,34.90,40.60,16.90,75.80,78.50,83.50,11.00,22.60,116.00,0.90,2.00,7500.00,73.10,3900.00,0.40,40.60,408750.00,190.00,38970.00,6252.00,2.50,15.90,29.50,52.00,48.20,20.20,27.80,8.30,85.40,6.30,13.30,14.70,4.90,3.30,13.20,4.80,43.70,258.00,75.00,313.00,1.00,15.10,40.60,710.00,217.80,77.50,26.40,0.30,34.20,0.80,3.80,4.00,35.80
Ealing - Greenford Broadway,00AJGK,E05000177,17750.00,4400.00,11300.00,2050.00,24.70,63.70,11.50,34.30,33.00,2.50,7120.00,57.30,48.60,22.20,75.00,77.90,82.30,13.70,23.60,134.70,0.80,6.00,7668.00,66.40,4800.00,0.40,45.70,249000.00,160.00,30500.00,6532.00,5.00,22.10,20.90,51.60,47.60,23.40,24.50,14.70,84.40,0.90,14.90,15.00,5.10,3.20,19.20,8.50,53.20,193.00,100.00,315.00,1.00,21.90,25.80,682.90,208.90,81.20,27.90,0.30,26.20,0.90,3.40,1.70,32.60
Ealing - Greenford Green,00AJGL,E05000178,14500.00,3100.00,9600.00,1800.00,21.20,66.20,12.60,36.00,34.00,3.40,4265.00,49.00,50.10,21.90,80.60,81.50,84.30,9.10,24.50,112.60,0.70,2.00,7003.00,72.60,8800.00,0.90,57.20,307000.00,135.00,35420.00,5138.00,4.80,39.10,26.70,29.40,63.10,9.70,25.10,6.50,92.50,1.00,9.90,8.80,3.70,1.90,10.10,4.20,40.50,393.00,63.00,325.00,0.70,17.80,30.20,720.10,214.10,74.80,17.90,0.10,22.60,1.10,2.60,1.50,33.30
Ealing - Hanger Hill,00AJGM,E05000179,15750.00,3000.00,10550.00,2200.00,19.10,66.90,14.00,37.40,35.00,3.30,4788.00,43.10,53.10,23.80,56.80,82.20,87.80,7.10,18.40,87.80,0.30,5.00,7640.00,71.90,9400.00,0.90,52.80,519000.00,209.00,44760.00,6334.00,11.40,20.70,19.70,48.20,54.20,4.70,38.10,5.60,57.50,36.90,7.30,7.70,2.30,1.90,8.00,3.50,46.10,495.00,44.00,330.00,1.00,9.20,50.80,687.00,210.30,60.40,14.70,0.30,26.70,1.00,3.70,2.30,36.10
Ealing - Hobbayne,00AJGN,E05000180,14300.00,3250.00,9350.00,1750.00,22.50,65.40,12.10,36.00,35.00,2.20,6523.00,37.70,40.70,17.20,73.10,78.40,84.60,11.40,18.60,105.60,0.40,2.00,6644.00,70.60,1500.00,0.20,29.20,386250.00,124.00,36220.00,5410.00,4.80,26.00,33.00,36.20,54.00,25.20,19.00,4.50,89.80,5.70,13.90,14.30,5.20,3.20,15.80,6.00,44.40,331.00,67.00,328.00,0.90,18.20,33.30,711.20,215.90,44.20,15.00,0.30,36.10,0.90,3.10,3.20,40.50
Ealing - Lady Margaret,00AJGP,E05000181,14100.00,2750.00,9600.00,1700.00,19.70,68.10,12.20,36.30,34.00,1.50,9433.00,83.50,55.90,25.20,78.70,78.10,83.90,12.90,23.60,113.00,0.60,1.00,6368.00,66.60,1100.00,0.10,60.00,285000.00,64.00,32520.00,4082.00,6.70,26.40,54.80,12.20,69.40,7.30,21.30,7.20,92.80,0.00,10.80,7.90,4.00,2.60,12.80,4.70,48.00,350.00,75.00,337.00,0.80,19.80,25.40,716.20,222.90,46.20,18.40,0.40,19.40,1.30,3.00,1.00,35.50
Ealing - Northfield,00AJGQ,E05000182,13700.00,2700.00,9400.00,1600.00,19.60,68.70,11.70,36.50,36.00,1.50,9133.00,23.20,36.20,11.10,64.10,81.80,86.10,5.30,13.10,96.00,0.50,1.00,7455.00,78.60,2200.00,0.20,35.90,615000.00,182.00,48480.00,5391.00,2.90,17.80,45.30,34.00,66.30,6.70,25.60,3.40,80.60,16.00,5.70,5.90,2.10,1.20,6.30,1.70,31.40,540.00,13.00,380.00,0.30,8.70,54.80,793.00,231.20,44.50,12.60,0.10,25.60,0.90,3.40,4.60,45.10
Ealing - North Greenford,00AJGR,E05000183,14900.00,3050.00,9900.00,1900.00,20.50,66.60,12.90,36.30,34.00,3.20,4656.00,56.40,51.40,22.10,69.70,81.40,87.10,8.80,24.80,80.80,0.30,0.00,7263.00,72.30,2100.00,0.20,60.50,345000.00,116.00,36480.00,4972.00,4.40,35.00,40.20,20.20,66.50,8.30,22.90,7.80,91.80,0.40,8.50,7.00,2.80,2.00,10.70,4.10,42.50,436.00,25.00,323.00,0.90,16.90,30.10,700.50,217.50,51.80,11.70,0.30,53.30,1.20,2.60,1.20,33.90
Ealing - Northolt Mandeville,00AJGS,E05000184,15350.00,3600.00,9900.00,1850.00,23.40,64.50,12.10,35.00,34.00,2.80,5482.00,51.70,44.10,19.50,75.40,81.60,84.00,12.10,24.90,109.50,0.70,6.00,6724.00,67.30,4100.00,0.40,39.50,300000.00,132.00,31950.00,5708.00,3.70,29.60,25.30,40.80,53.30,24.20,19.40,14.60,84.70,0.70,15.30,14.60,5.00,3.40,20.10,8.60,51.30,226.00,89.00,303.00,1.00,21.50,25.70,662.90,208.60,63.30,20.60,0.60,34.50,0.90,3.20,1.00,33.60
Ealing - Northolt West End,00AJGT,E05000185,15200.00,3950.00,9700.00,1550.00,26.00,63.80,10.20,33.70,32.00,3.50,4371.00,55.10,41.50,18.60,78.60,78.00,83.00,14.10,21.90,111.00,0.20,10.00,6057.00,61.90,1600.00,0.20,31.70,226111.00,131.00,28550.00,5718.00,3.00,26.40,17.40,53.10,43.00,34.50,19.20,29.40,70.50,0.20,18.50,19.40,5.90,4.40,23.10,10.60,55.00,112.00,100.00,320.00,1.10,25.10,21.70,677.20,210.10,67.50,21.10,0.50,56.30,0.90,2.50,1.10,31.60
Ealing - Norwood Green,00AJGU,E05000186,14200.00,2950.00,9650.00,1600.00,20.80,67.90,11.40,35.70,33.00,3.80,3750.00,78.00,50.70,25.60,67.90,77.90,81.30,12.30,23.10,169.70,0.70,2.00,5521.00,57.30,10200.00,1.10,51.20,257500.00,70.00,29020.00,4336.00,10.80,26.40,19.70,42.20,42.60,34.70,17.70,25.90,61.00,13.20,18.00,14.00,6.90,4.20,21.20,8.70,54.10,65.00,100.00,309.00,1.10,21.80,26.70,719.90,215.50,91.10,43.50,0.60,54.50,1.10,2.30,1.70,35.60
Ealing - Perivale,00AJGW,E05000187,15450.00,3200.00,10350.00,1950.00,20.60,66.80,12.50,36.20,34.00,3.40,4574.00,54.60,55.40,26.70,70.70,82.90,84.90,11.60,24.40,90.40,0.60,4.00,7544.00,71.40,6300.00,0.60,64.20,367500.00,118.00,36040.00,5447.00,3.90,33.30,39.10,23.70,62.30,8.50,27.00,5.50,94.30,0.20,10.30,9.30,3.30,1.90,11.60,4.20,42.20,408.00,44.00,340.00,0.80,17.40,30.80,733.20,214.20,73.30,16.80,0.30,38.30,1.10,2.30,2.50,34.30
Ealing - South Acton,00AJGX,E05000188,16200.00,3350.00,11100.00,1750.00,20.60,68.60,10.80,35.10,33.00,1.70,9206.00,43.50,50.50,23.40,67.90,77.80,80.40,11.60,26.90,162.40,1.30,5.00,6938.00,68.10,7100.00,0.70,65.20,440000.00,151.00,34300.00,6227.00,3.70,14.90,8.20,73.20,32.80,33.90,29.20,31.00,51.20,17.80,13.10,17.50,5.60,3.80,19.00,6.50,54.70,246.00,89.00,321.00,1.00,16.20,39.40,657.40,200.60,88.70,28.00,0.30,17.50,0.70,4.60,4.30,35.50
Ealing - Southall Broadway,00AJGY,E05000189,16200.00,3700.00,10900.00,1600.00,22.70,67.30,10.00,34.20,31.00,1.60,9344.00,93.70,64.10,36.00,100.60,78.80,83.40,14.80,23.30,155.60,1.50,8.00,5425.00,59.10,4300.00,0.40,132.00,250000.00,37.00,27930.00,3926.00,8.80,21.00,45.40,24.80,54.60,16.40,24.90,23.10,76.90,0.00,13.90,12.50,5.40,4.00,16.90,6.70,55.90,181.00,100.00,316.00,1.10,23.80,21.90,732.90,219.10,107.90,35.80,0.40,14.10,0.90,3.20,1.00,41.00
Ealing - Southall Green,00AJGZ,E05000190,15200.00,3600.00,10250.00,1350.00,23.80,67.30,8.90,33.20,31.00,1.60,9406.00,91.40,63.30,36.70,115.60,76.50,84.10,14.30,24.70,129.50,1.00,3.00,6042.00,59.70,3300.00,0.30,123.40,243000.00,97.00,27150.00,4345.00,8.80,23.10,40.50,27.60,51.40,13.60,31.50,26.30,73.70,0.00,13.50,13.00,5.20,4.00,17.40,9.10,61.60,173.00,100.00,306.00,1.10,23.60,21.60,686.00,212.90,83.90,31.20,0.60,16.30,0.90,3.00,1.30,35.90
Ealing - Southfield,00AJHA,E05000191,13600.00,2500.00,9500.00,1550.00,18.60,69.90,11.50,36.90,36.00,1.40,9714.00,20.80,36.20,10.70,77.90,80.30,85.70,7.40,18.00,72.60,0.60,1.00,7601.00,77.60,4800.00,0.50,31.80,780000.00,219.00,50170.00,6207.00,3.00,12.30,33.60,51.10,57.10,9.80,31.30,4.80,55.50,39.70,6.90,7.90,3.10,1.80,9.40,2.40,42.40,485.00,25.00,351.00,1.00,9.00,57.80,698.30,213.60,64.50,11.10,0.10,14.30,0.80,3.10,6.20,42.40
Ealing - Walpole,00AJHB,E05000192,13500.00,2600.00,9400.00,1550.00,19.10,69.40,11.50,36.60,35.00,1.50,9033.00,27.10,38.00,14.10,68.80,79.90,83.80,7.80,18.50,101.60,1.00,4.00,7364.00,77.30,7800.00,0.80,40.60,612500.00,168.00,46240.00,5656.00,4.40,19.60,31.30,44.60,56.70,12.00,28.80,7.30,71.70,21.00,8.30,8.60,2.80,2.00,7.30,2.70,45.10,423.00,38.00,371.00,0.50,10.20,53.70,787.60,234.50,73.80,19.70,0.30,20.10,0.80,3.80,5.10,43.80
Enfield - Bowes,00AKGL,E05000193,14550.00,2650.00,10250.00,1650.00,18.20,70.40,11.30,36.20,34.00,1.50,9733.00,38.60,47.50,23.30,67.40,83.00,85.10,9.30,21.10,81.90,0.20,5.00,7292.00,71.90,1400.00,0.10,64.60,319995.00,147.00,36300.00,5598.00,3.40,14.80,36.40,45.50,55.20,10.70,32.10,8.70,86.80,4.50,14.00,11.80,4.20,2.50,17.80,5.10,41.10,279.00,75.00,330.00,1.10,16.70,36.30,702.20,211.00,50.80,14.70,0.50,15.30,0.80,3.90,2.10,31.90
Enfield - Bush Hill Park,00AKGM,E05000194,14150.00,2500.00,9050.00,2600.00,17.60,64.00,18.40,40.60,40.00,2.50,5720.00,26.80,25.70,7.70,55.60,81.70,84.10,10.80,22.40,128.60,0.30,3.00,6585.00,73.00,2200.00,0.20,12.30,360200.00,223.00,41800.00,5609.00,5.00,32.60,34.30,28.00,78.50,5.20,15.10,4.10,78.50,17.40,9.00,6.10,3.00,1.80,9.70,3.40,40.10,504.00,33.00,353.00,0.90,20.40,32.60,671.80,216.50,53.90,10.40,0.60,29.60,1.30,2.70,1.60,36.70
Enfield - Chase,00AKGN,E05000195,14000.00,3150.00,8950.00,1950.00,22.30,63.80,13.90,36.90,36.00,16.90,834.00,23.40,21.00,7.00,66.90,77.30,81.40,12.00,24.40,111.00,0.20,5.00,6180.00,69.50,4200.00,0.50,10.40,324000.00,173.00,36350.00,5744.00,9.20,19.80,33.40,37.10,60.40,21.30,15.70,23.20,68.50,8.40,14.40,14.20,5.00,2.90,18.50,7.60,55.30,292.00,63.00,317.00,1.40,22.40,28.10,684.90,216.40,55.80,15.40,0.60,81.50,1.10,2.00,1.90,35.80
Enfield - Cockfosters,00AKGP,E05000196,14100.00,2250.00,9100.00,2750.00,16.10,64.50,19.40,40.70,39.00,10.40,1370.00,26.30,30.50,9.50,54.00,82.90,86.10,9.00,20.60,119.50,0.50,2.00,5885.00,66.90,3600.00,0.40,17.10,472000.00,185.00,43570.00,5356.00,21.90,30.10,9.40,38.60,68.70,12.00,17.40,5.10,45.40,49.50,8.80,7.80,3.10,1.60,10.20,4.00,48.40,496.00,38.00,340.00,0.90,19.00,35.00,777.30,226.20,46.40,11.60,0.60,68.80,1.30,2.60,0.70,33.70
Enfield - Edmonton Green,00AKGQ,E05000197,18350.00,4950.00,11750.00,1600.00,27.10,64.20,8.80,32.00,30.00,3.10,5952.00,60.60,46.80,21.40,80.00,79.30,84.30,17.60,30.10,163.90,1.50,2.00,6144.00,53.80,7500.00,0.60,54.40,210000.00,119.00,26010.00,6999.00,4.80,15.60,20.80,58.70,29.70,43.10,23.00,36.40,63.40,0.10,26.40,29.50,8.30,6.20,27.40,14.80,58.50,14.00,100.00,294.00,2.10,30.50,19.50,644.30,203.80,117.70,36.70,0.60,33.20,0.60,3.90,1.20,34.10
Enfield - Enfield Highway,00AKGR,E05000198,16350.00,4050.00,10500.00,1800.00,24.90,64.20,10.90,33.70,31.00,4.60,3576.00,42.20,34.30,14.50,67.50,81.00,84.90,14.10,27.00,127.80,0.80,3.00,6112.00,60.10,8600.00,0.80,19.80,250000.00,157.00,29450.00,5943.00,4.50,22.00,38.80,34.60,52.50,24.40,20.70,21.10,77.70,1.20,18.80,19.10,6.20,4.00,26.70,13.30,60.40,168.00,100.00,311.00,1.70,30.10,18.60,638.30,205.50,82.40,25.70,1.00,40.60,1.00,2.50,1.70,30.00
Enfield - Enfield Lock,00AKGS,E05000199,17000.00,4500.00,11100.00,1400.00,26.40,65.40,8.30,32.30,31.00,3.30,5167.00,45.10,33.80,14.00,78.80,76.70,81.60,16.30,26.70,113.20,0.40,2.00,6586.00,62.00,4100.00,0.40,22.90,217250.00,204.00,30240.00,6422.00,6.80,20.40,32.60,40.20,49.90,22.70,24.10,15.50,81.90,2.70,19.50,20.60,5.80,4.10,27.50,14.00,61.00,199.00,100.00,303.00,2.20,26.50,23.50,659.60,211.50,69.20,23.60,0.70,39.60,0.90,2.60,1.70,29.60
Enfield - Grange,00AKGT,E05000200,13300.00,2300.00,8400.00,2600.00,17.30,63.10,19.60,41.30,41.00,3.30,4015.00,19.60,22.10,6.40,53.30,83.50,86.60,8.60,11.70,116.80,0.50,1.00,6045.00,74.80,5800.00,0.70,12.30,360000.00,243.00,45960.00,5396.00,15.50,32.60,13.50,38.40,77.20,3.40,18.00,3.70,56.10,40.20,6.60,5.20,7.70,1.40,7.60,3.30,44.30,575.00,13.00,364.00,0.90,16.10,39.10,762.60,221.60,59.40,13.00,0.40,27.40,1.30,3.10,1.20,40.80
Enfield - Haselbury,00AKGU,E05000201,16500.00,4050.00,10800.00,1700.00,24.50,65.30,10.20,33.90,32.00,1.80,9278.00,54.30,46.00,22.10,71.10,79.00,85.40,14.50,26.90,103.70,0.50,3.00,6292.00,59.30,1900.00,0.20,39.80,260000.00,133.00,29600.00,5927.00,5.90,21.80,40.30,31.90,50.70,19.50,27.50,16.00,83.60,0.30,19.50,19.60,6.40,4.40,23.80,12.50,56.00,162.00,100.00,307.00,2.10,27.20,21.40,677.20,214.80,61.10,19.90,0.50,27.00,0.80,3.00,1.10,33.30
Enfield - Highlands,00AKGW,E05000202,13550.00,2200.00,8700.00,2600.00,16.40,64.30,19.30,41.40,41.00,5.10,2647.00,20.80,20.90,5.40,62.70,82.50,87.20,8.90,19.40,163.10,0.30,2.00,6120.00,72.90,5300.00,0.60,11.60,375000.00,237.00,43540.00,5696.00,14.50,34.00,13.40,38.00,74.20,7.40,17.00,4.80,58.00,37.20,10.10,6.70,3.80,1.30,11.90,2.90,35.40,488.00,50.00,347.00,0.90,18.70,35.10,719.00,215.80,40.40,11.80,0.30,56.40,1.20,2.70,1.20,38.40
Enfield - Jubilee,00AKGX,E05000203,14600.00,3500.00,9350.00,1750.00,24.10,64.10,11.90,35.40,34.00,3.90,3782.00,50.90,40.80,16.90,83.20,78.80,82.40,12.80,24.30,119.50,0.30,2.00,5744.00,62.20,2300.00,0.20,29.80,250000.00,137.00,30800.00,5420.00,5.30,19.90,47.20,27.50,57.70,15.50,24.80,14.80,84.80,0.40,17.20,17.90,6.50,3.90,23.60,9.50,52.20,205.00,100.00,310.00,1.50,28.50,20.90,624.80,206.40,58.80,18.80,0.50,60.60,1.00,2.50,1.00,31.10
Enfield - Lower Edmonton,00AKGY,E05000204,16700.00,4700.00,10300.00,1700.00,28.00,61.80,10.20,32.70,31.00,2.20,7682.00,58.90,46.10,19.50,98.20,79.60,82.50,13.20,27.60,117.70,0.30,2.00,6057.00,57.90,3000.00,0.30,41.80,248000.00,161.00,28110.00,6179.00,6.90,15.10,44.70,33.30,44.80,27.40,24.40,15.30,84.50,0.20,20.10,22.70,6.90,5.30,25.20,13.60,53.70,119.00,100.00,304.00,2.20,28.50,20.00,629.40,201.00,56.20,21.90,0.20,40.60,0.70,3.20,1.20,33.00
Enfield - Palmers Green,00AKGZ,E05000205,15650.00,2900.00,10550.00,2250.00,18.50,67.20,14.20,37.50,35.00,1.90,8263.00,35.40,41.40,18.10,67.80,80.90,85.70,11.00,22.50,114.70,0.50,3.00,7225.00,70.20,3800.00,0.40,34.70,353500.00,128.00,37970.00,5898.00,3.10,19.60,41.40,35.90,63.00,9.00,25.40,6.60,87.50,5.90,12.90,9.40,4.00,2.30,13.50,4.70,41.00,333.00,78.00,337.00,1.00,20.60,33.50,732.40,220.20,70.30,16.40,0.20,15.40,1.00,2.50,1.50,33.90
Enfield - Ponders End,00AKHA,E05000206,17050.00,4400.00,11100.00,1550.00,25.70,65.20,9.10,32.40,30.00,3.50,4771.00,54.60,43.50,19.00,68.50,76.70,84.40,16.70,29.60,130.40,0.80,1.00,5902.00,58.00,6500.00,0.60,26.00,248000.00,118.00,28560.00,5787.00,5.00,15.20,34.90,45.00,45.50,25.60,25.40,23.70,76.20,0.20,19.60,20.00,5.60,5.30,22.00,12.60,54.80,127.00,100.00,314.00,1.60,26.90,21.00,634.10,207.50,80.60,24.30,0.40,44.50,0.80,3.30,1.40,29.70
Enfield - Southbury,00AKHB,E05000207,14950.00,3700.00,9700.00,1500.00,24.70,65.10,10.20,33.90,33.00,2.90,5172.00,36.20,30.20,12.00,75.10,79.80,85.70,12.00,21.40,116.60,0.40,3.00,6183.00,65.00,11000.00,1.10,16.40,265000.00,304.00,33260.00,5650.00,3.30,14.10,43.40,39.20,53.50,24.00,21.00,16.40,82.40,1.20,16.80,17.40,5.50,3.30,21.10,10.50,56.30,222.00,100.00,327.00,1.50,24.60,25.40,641.50,209.10,98.80,25.10,0.70,29.30,0.90,3.10,2.00,34.00
Enfield - Southgate,00AKHC,E05000208,14800.00,2850.00,9900.00,2050.00,19.20,66.90,13.90,37.80,36.00,2.70,5537.00,31.60,33.20,11.70,62.00,80.90,84.10,9.50,17.50,107.90,0.40,1.00,6886.00,71.10,6100.00,0.60,26.10,347500.00,172.00,41520.00,6065.00,7.20,30.70,13.20,49.00,61.70,7.40,28.30,3.10,69.70,27.20,9.40,8.80,2.90,1.60,11.20,5.00,43.70,513.00,25.00,361.00,0.80,16.10,41.20,746.40,221.20,62.60,17.50,0.40,27.10,1.10,3.10,0.80,34.00
Enfield - Southgate Green,00AKHD,E05000209,14400.00,2550.00,9550.00,2250.00,17.90,66.40,15.70,38.90,37.00,2.60,5539.00,33.20,36.20,14.00,57.20,81.20,84.70,9.70,21.80,111.80,0.40,2.00,6464.00,70.40,2500.00,0.30,34.80,500000.00,127.00,42750.00,5244.00,5.20,38.10,20.20,36.40,65.30,12.00,21.40,7.00,58.20,34.80,9.70,7.90,3.20,2.10,10.70,4.40,47.70,402.00,33.00,348.00,0.90,16.30,40.00,796.00,231.30,43.20,10.20,0.30,20.60,1.10,3.90,1.50,35.80
Enfield - Town,00AKHE,E05000210,15150.00,3000.00,9750.00,2400.00,19.80,64.20,15.90,38.90,39.00,2.20,6955.00,18.00,17.10,4.40,71.00,82.10,85.40,10.80,20.60,120.50,0.70,4.00,7349.00,75.90,4200.00,0.40,8.40,350000.00,240.00,42300.00,6233.00,2.70,29.20,36.60,31.50,74.70,6.10,17.30,5.80,88.60,5.60,8.80,7.30,3.10,1.60,11.10,3.90,45.80,520.00,11.00,328.00,0.70,17.40,33.00,659.90,207.80,50.30,13.30,0.30,16.00,1.20,2.60,1.60,39.50
Enfield - Turkey Street,00AKHF,E05000211,14700.00,3600.00,9350.00,1750.00,24.40,63.70,11.80,34.60,33.00,2.30,6435.00,37.90,31.00,14.10,78.20,78.10,82.30,13.40,25.80,131.10,0.40,1.00,5507.00,60.90,2400.00,0.30,17.10,250000.00,147.00,28960.00,5467.00,4.30,26.60,36.10,33.10,52.10,26.30,19.10,17.00,82.10,0.90,20.60,19.70,6.60,4.40,27.40,13.10,60.40,141.00,100.00,306.00,2.00,30.20,17.90,633.30,206.60,74.50,23.70,0.30,30.50,1.00,2.50,1.60,29.40
Enfield - Upper Edmonton,00AKHG,E05000212,18600.00,4800.00,12050.00,1750.00,25.70,65.00,9.30,32.80,31.00,2.70,6778.00,58.00,48.40,22.70,66.00,76.10,78.60,14.70,30.10,170.40,0.60,4.00,6599.00,58.40,8500.00,0.70,40.80,250000.00,118.00,28480.00,6318.00,5.90,16.20,40.40,37.30,44.00,29.80,24.00,26.30,73.70,0.00,21.00,20.60,6.40,4.40,24.20,13.20,56.30,74.00,100.00,291.00,2.00,28.30,21.50,636.60,207.30,120.20,29.10,0.90,17.60,0.80,3.40,1.30,32.70
Enfield - Winchmore Hill,00AKHH,E05000213,13700.00,2550.00,9050.00,2100.00,18.60,66.00,15.40,39.30,39.00,2.80,4929.00,23.80,27.00,8.10,58.20,81.40,82.90,6.60,19.30,102.60,0.40,1.00,6715.00,75.10,3700.00,0.40,18.20,435000.00,205.00,45880.00,5470.00,8.70,31.00,19.90,40.30,69.90,6.40,22.20,4.20,54.20,41.70,8.40,6.60,2.70,1.80,7.20,2.70,35.10,491.00,38.00,351.00,0.70,15.40,42.90,767.70,227.50,43.70,9.20,0.50,25.20,1.20,2.90,1.40,38.50
